Время[c],Напряжение[В]
6.5007,1.1399
6.5012,1.1399
6.5018,1.1399
6.5023,1.1399
6.5029,1.1399
6.5034,1.1399
6.5039,1.1399
6.5045,1.1399
6.5050,1.1399
6.5056,1.1399
6.5061,1.1399
6.5067,1.1349
6.5072,1.1399
6.5078,1.1399
6.5083,1.1399
6.5088,1.1399
6.5094,1.1399
6.5099,1.1450
6.5105,1.1399
6.5110,1.1349
6.5116,1.1399
6.5121,1.1399
6.5127,1.1399
6.5132,1.1399
6.5137,1.1399
6.5143,1.1399
6.5148,1.1399
6.5154,1.1450
6.5159,1.1399
6.5165,1.1349
6.5170,1.1399
6.5175,1.1450
6.5181,1.1399
6.5186,1.1399
6.5192,1.1399
6.5197,1.1399
6.5203,1.1450
6.5208,1.1399
6.5213,1.1399
6.5219,1.1399
6.5224,1.1399
6.5230,1.1450
6.5235,1.1450
6.5240,1.1399
6.5246,1.1399
6.5251,1.1349
6.5257,1.1450
6.5262,1.1399
6.5267,1.1349
6.5273,1.1399
6.5278,1.1399
6.5284,1.1399
6.5290,1.1349
6.5295,1.1399
6.5301,1.1450
6.5306,1.1399
6.5311,1.1399
6.5317,1.1399
6.5322,1.1399
6.5328,1.1399
6.5333,1.1349
6.5339,1.1450
6.5344,1.1399
6.5350,1.1399
6.5355,1.1349
6.5360,1.1399
6.5366,1.1349
6.5371,1.1349
6.5377,1.1349
6.5382,1.1399
6.5388,1.1399
6.5393,1.1349
6.5399,1.1399
6.5404,1.1399
6.5409,1.1450
6.5415,1.1349
6.5420,1.1399
6.5426,1.1349
6.5431,1.1399
6.5437,1.1399
6.5442,1.1399
6.5447,1.1399
6.5453,1.1399
6.5458,1.1349
6.5464,1.1450
6.5469,1.1399
6.5475,1.1399
6.5480,1.1399
6.5486,1.1450
6.5491,1.1349
6.5496,1.1399
6.5502,1.1399
6.5508,1.1399
6.5514,1.1399
6.5519,1.1399
6.5524,1.1349
6.5530,1.1399
6.5535,1.1450
6.5541,1.1399
6.5546,1.1399
6.5552,1.1399
6.5557,1.1399
6.5563,1.1349
6.5568,1.1399
6.5574,1.1349
6.5579,1.1399
6.5585,1.1349
6.5590,1.1399
6.5596,1.1349
6.5601,1.1399
6.5607,1.1399
6.5612,1.1399
6.5618,1.1399
6.5623,1.1399
6.5629,1.1349
6.5634,1.1399
6.5640,1.1450
6.5645,1.1399
6.5651,1.1399
6.5656,1.1399
6.5662,1.1399
6.5667,1.1349
6.5673,1.1349
6.5678,1.1299
6.5684,1.1399
6.5689,1.1399
6.5695,1.1349
6.5700,1.1399
6.5706,1.1399
6.5711,1.1399
6.5717,1.1399
6.5722,1.1399
6.5728,1.1399
6.5733,1.1399
6.5739,1.1349
6.5744,1.1349
6.5750,1.1399
6.5755,1.1399
6.5761,1.1349
6.5766,1.1399
6.5772,1.1399
6.5777,1.1399
6.5783,1.1349
6.5788,1.1399
6.5794,1.1399
6.5799,1.1399
6.5805,1.1450
6.5810,1.1349
6.5816,1.1399
6.5821,1.1399
6.5827,1.1399
6.5832,1.1399
6.5838,1.1349
6.5843,1.1349
6.5849,1.1399
6.5854,1.1399
6.5860,1.1399
6.5865,1.1399
6.5871,1.1399
6.5876,1.1349
6.5882,1.1399
6.5887,1.1399
6.5893,1.1349
6.5898,1.1399
6.5904,1.1399
6.5909,1.1399
6.5915,1.1349
6.5920,1.1399
6.5926,1.1349
6.5931,1.1399
6.5937,1.1399
6.5942,1.1399
6.5948,1.1349
6.5953,1.1349
6.5959,1.1399
6.5964,1.1349
6.5970,1.1399
6.5975,1.1399
6.5981,1.1349
6.5986,1.1399
6.5992,1.1399
6.5997,1.1399
6.6003,1.1349
6.6008,1.1349
6.6014,1.1399
6.6019,1.1399
6.6025,1.1349
6.6030,1.1349
6.6036,1.1399
6.6041,1.1399
6.6047,1.1349
6.6052,1.1349
6.6058,1.1399
6.6063,1.1399
6.6069,1.1349
6.6074,1.1399
6.6079,1.1349
6.6085,1.1399
6.6090,1.1349
6.6096,1.1349
6.6102,1.1349
6.6108,1.1349
6.6113,1.1349
6.6119,1.1399
6.6125,1.1399
6.6131,1.1399
6.6137,1.1349
6.6142,1.1399
6.6148,1.1349
6.6154,1.1399
6.6160,1.1399
6.6165,1.1349
6.6171,1.1399
6.6176,1.1399
6.6182,1.1399
6.6188,1.1349
6.6193,1.1349
6.6199,1.1349
6.6205,1.1349
6.6210,1.1399
6.6216,1.1349
6.6222,1.1399
6.6227,1.1349
6.6233,1.1450
6.6238,1.1399
6.6244,1.1349
6.6249,1.1399
6.6255,1.1349
6.6260,1.1399
6.6266,1.1399
6.6277,1.1399
6.6282,1.1299
6.6288,1.1399
6.6293,1.1349
6.6299,1.1399
6.6304,1.1349
6.6310,1.1399
6.6315,1.1349
6.6321,1.1399
6.6326,1.1349
6.6332,1.1399
6.6337,1.1349
6.6343,1.1349
6.6349,1.1399
6.6354,1.1349
6.6360,1.1399
6.6365,1.1399
6.6370,1.1399
6.6376,1.1349
6.6381,1.1399
6.6387,1.1399
6.6392,1.1349
6.6398,1.1349
6.6403,1.1450
6.6409,1.1399
6.6414,1.1399
6.6420,1.1349
6.6425,1.1399
6.6431,1.1399
6.6436,1.1299
6.6441,1.1349
6.6447,1.1399
6.6452,1.1349
6.6458,1.1349
6.6463,1.1349
6.6469,1.1399
6.6474,1.1349
6.6480,1.1349
6.6485,1.1349
6.6491,1.1399
6.6496,1.1349
6.6502,1.1399
6.6507,1.1349
6.6513,1.1399
6.6518,1.1399
6.6524,1.1349
6.6529,1.1349
6.6535,1.1349
6.6540,1.1399
6.6545,1.1399
6.6551,1.1349
6.6556,1.1349
6.6562,1.1349
6.6567,1.1349
6.6573,1.1349
6.6578,1.1299
6.6584,1.1349
6.6589,1.1399
6.6595,1.1399
6.6600,1.1349
6.6606,1.1349
6.6611,1.1399
6.6617,1.1399
6.6622,1.1399
6.6627,1.1399
6.6633,1.1349
6.6638,1.1349
6.6644,1.1399
6.6649,1.1349
6.6655,1.1349
6.6660,1.1349
6.6666,1.1399
6.6671,1.1349
6.6677,1.1399
6.6682,1.1349
6.6687,1.1349
6.6693,1.1349
6.6699,1.1399
6.6704,1.1349
6.6710,1.1349
6.6715,1.1349
6.6720,1.1399
6.6726,1.1399
6.6731,1.1399
6.6737,1.1299
6.6742,1.1399
6.6748,1.1349
6.6753,1.1349
6.6759,1.1349
6.6764,1.1349
6.6770,1.1349
6.6775,1.1349
6.6781,1.1349
6.6786,1.1399
6.6792,1.1349
6.6797,1.1399
6.6803,1.1399
6.6808,1.1399
6.6814,1.1399
6.6819,1.1399
6.6825,1.1399
6.6830,1.1349
6.6836,1.1299
6.6841,1.1399
6.6847,1.1399
6.6852,1.1349
6.6858,1.1349
6.6863,1.1349
6.6869,1.1349
6.6874,1.1399
6.6880,1.1349
6.6885,1.1399
6.6891,1.1399
6.6896,1.1399
6.6902,1.1349
6.6907,1.1349
6.6913,1.1349
6.6918,1.1349
6.6924,1.1399
6.6929,1.1399
6.6935,1.1399
6.6940,1.1399
6.6946,1.1399
6.6951,1.1349
6.6957,1.1349
6.6962,1.1399
6.6968,1.1399
6.6973,1.1349
6.6979,1.1399
6.6984,1.1399
6.6990,1.1399
6.6995,1.1349
6.7001,1.1399
6.7006,1.1349
6.7012,1.1349
6.7017,1.1399
6.7023,1.1399
6.7028,1.1349
6.7034,1.1349
6.7039,1.1399
6.7045,1.1349
6.7051,1.1399
6.7056,1.1349
6.7062,1.1399
6.7067,1.1399
6.7073,1.1349
6.7078,1.1399
6.7084,1.1349
6.7089,1.1349
6.7095,1.1399
6.7100,1.1349
6.7106,1.1399
6.7111,1.1399
6.7117,1.1399
6.7122,1.1399
6.7128,1.1399
6.7133,1.1399
6.7139,1.1399
6.7144,1.1399
6.7150,1.1399
6.7155,1.1399
6.7161,1.1349
6.7166,1.1349
6.7172,1.1399
6.7177,1.1399
6.7183,1.1399
6.7188,1.1349
6.7194,1.1399
6.7199,1.1349
6.7205,1.1399
6.7210,1.1450
6.7216,1.1450
6.7221,1.1399
6.7227,1.1450
6.7232,1.1450
6.7237,1.1399
6.7243,1.1399
6.7248,1.1399
6.7254,1.1399
6.7259,1.1399
6.7265,1.1399
6.7270,1.1399
6.7276,1.1399
6.7281,1.1399
6.7287,1.1450
6.7292,1.1399
6.7298,1.1399
6.7305,1.1399
6.7311,1.1450
6.7316,1.1399
6.7321,1.1399
6.7327,1.1450
6.7332,1.1399
6.7338,1.1399
6.7343,1.1399
6.7349,1.1450
6.7354,1.1450
6.7359,1.1450
6.7365,1.1399
6.7370,1.1450
6.7376,1.1450
6.7381,1.1399
6.7387,1.1399
6.7392,1.1399
6.7398,1.1450
6.7403,1.1450
6.7409,1.1450
6.7414,1.1450
6.7420,1.1450
6.7425,1.1500
6.7430,1.1450
6.7436,1.1450
6.7441,1.1450
6.7447,1.1500
6.7452,1.1450
6.7458,1.1450
6.7463,1.1500
6.7469,1.1450
6.7474,1.1450
6.7480,1.1450
6.7485,1.1450
6.7491,1.1450
6.7496,1.1450
6.7502,1.1450
6.7507,1.1500
6.7512,1.1500
6.7518,1.1450
6.7524,1.1500
6.7529,1.1450
6.7534,1.1450
6.7540,1.1450
6.7545,1.1500
6.7551,1.1450
6.7556,1.1450
6.7562,1.1450
6.7567,1.1450
6.7572,1.1450
6.7578,1.1500
6.7584,1.1500
6.7590,1.1500
6.7595,1.1500
6.7601,1.1500
6.7606,1.1500
6.7612,1.1450
6.7617,1.1500
6.7622,1.1500
6.7628,1.1551
6.7633,1.1500
6.7639,1.1500
6.7644,1.1500
6.7650,1.1500
6.7655,1.1500
6.7661,1.1500
6.7666,1.1500
6.7672,1.1500
6.7677,1.1500
6.7683,1.1500
6.7688,1.1500
6.7694,1.1551
6.7699,1.1500
6.7704,1.1500
6.7710,1.1500
6.7715,1.1500
6.7721,1.1551
6.7726,1.1500
6.7732,1.1500
6.7737,1.1551
6.7743,1.1551
6.7749,1.1551
6.7754,1.1551
6.7759,1.1500
6.7765,1.1551
6.7770,1.1500
6.7776,1.1551
6.7781,1.1500
6.7787,1.1551
6.7792,1.1551
6.7798,1.1551
6.7803,1.1500
6.7809,1.1601
6.7814,1.1500
6.7820,1.1551
6.7825,1.1500
6.7831,1.1500
6.7836,1.1551
6.7842,1.1551
6.7847,1.1500
6.7852,1.1551
6.7858,1.1551
6.7863,1.1551
6.7869,1.1551
6.7874,1.1551
6.7880,1.1500
6.7885,1.1551
6.7891,1.1500
6.7896,1.1551
6.7902,1.1551
6.7907,1.1551
6.7913,1.1551
6.7918,1.1551
6.7923,1.1551
6.7929,1.1601
6.7934,1.1551
6.7940,1.1551
6.7945,1.1551
6.7951,1.1551
6.7956,1.1601
6.7961,1.1601
6.7967,1.1500
6.7972,1.1551
6.7978,1.1500
6.7983,1.1551
6.7989,1.1551
6.7994,1.1601
6.7999,1.1551
6.8005,1.1551
6.8010,1.1601
6.8016,1.1551
6.8021,1.1601
6.8027,1.1551
6.8032,1.1601
6.8038,1.1551
6.8043,1.1601
6.8049,1.1551
6.8054,1.1551
6.8060,1.1551
6.8065,1.1551
6.8070,1.1551
6.8076,1.1551
6.8081,1.1601
6.8087,1.1551
6.8092,1.1601
6.8098,1.1601
6.8103,1.1551
6.8109,1.1601
6.8114,1.1601
6.8120,1.1551
6.8125,1.1601
6.8131,1.1601
6.8136,1.1601
6.8142,1.1601
6.8147,1.1500
6.8152,1.1601
6.8158,1.1551
6.8163,1.1551
6.8169,1.1500
6.8174,1.1601
6.8180,1.1601
6.8185,1.1601
6.8191,1.1551
6.8196,1.1601
6.8202,1.1601
6.8207,1.1551
6.8213,1.1601
6.8218,1.1551
6.8223,1.1601
6.8229,1.1601
6.8234,1.1551
6.8240,1.1551
6.8245,1.1551
6.8251,1.1551
6.8256,1.1551
6.8262,1.1601
6.8267,1.1601
6.8273,1.1601
6.8278,1.1601
6.8284,1.1551
6.8289,1.1601
6.8295,1.1601
6.8300,1.1601
6.8305,1.1601
6.8311,1.1601
6.8316,1.1601
6.8322,1.1601
6.8327,1.1551
6.8333,1.1551
6.8338,1.1601
6.8344,1.1601
6.8349,1.1601
6.8355,1.1601
6.8360,1.1601
6.8365,1.1601
6.8371,1.1601
6.8376,1.1601
6.8382,1.1601
6.8387,1.1551
6.8393,1.1551
6.8398,1.1601
6.8404,1.1601
6.8409,1.1551
6.8415,1.1551
6.8420,1.1601
6.8426,1.1601
6.8431,1.1601
6.8437,1.1551
6.8444,1.1601
6.8449,1.1601
6.8455,1.1601
6.8460,1.1601
6.8466,1.1601
6.8471,1.1601
6.8477,1.1551
6.8482,1.1601
6.8488,1.1601
6.8493,1.1551
6.8499,1.1601
6.8504,1.1601
6.8510,1.1601
6.8515,1.1551
6.8520,1.1601
6.8526,1.1601
6.8532,1.1601
6.8537,1.1601
6.8542,1.1601
6.8548,1.1601
6.8553,1.1601
6.8559,1.1601
6.8564,1.1601
6.8570,1.1601
6.8575,1.1601
6.8580,1.1551
6.8586,1.1601
6.8591,1.1601
6.8597,1.1601
6.8602,1.1601
6.8608,1.1601
6.8613,1.1601
6.8619,1.1601
6.8624,1.1601
6.8630,1.1601
6.8635,1.1601
6.8641,1.1601
6.8646,1.1601
6.8652,1.1601
6.8657,1.1551
6.8662,1.1601
6.8668,1.1601
6.8673,1.1551
6.8679,1.1601
6.8684,1.1601
6.8690,1.1601
6.8695,1.1601
6.8701,1.1601
6.8706,1.1601
6.8711,1.1601
6.8717,1.1601
6.8722,1.1601
6.8728,1.1601
6.8733,1.1551
6.8739,1.1652
6.8744,1.1601
6.8749,1.1601
6.8755,1.1601
6.8760,1.1601
6.8766,1.1601
6.8771,1.1601
6.8777,1.1601
6.8782,1.1601
6.8787,1.1601
6.8793,1.1601
6.8798,1.1601
6.8804,1.1601
6.8809,1.1601
6.8815,1.1652
6.8820,1.1652
6.8826,1.1601
6.8831,1.1601
6.8837,1.1601
6.8842,1.1601
6.8848,1.1601
6.8853,1.1601
6.8858,1.1601
6.8864,1.1601
6.8869,1.1652
6.8875,1.1601
6.8880,1.1601
6.8886,1.1601
6.8891,1.1601
6.8897,1.1601
6.8902,1.1601
6.8908,1.1601
6.8913,1.1601
6.8919,1.1601
6.8925,1.1601
6.8931,1.1601
6.8937,1.1601
6.8943,1.1601
6.8948,1.1601
6.8954,1.1652
6.8960,1.1601
6.8965,1.1601
6.8971,1.1601
6.8976,1.1601
6.8982,1.1652
6.8988,1.1601
6.8994,1.1652
6.9000,1.1601
6.9005,1.1652
6.9011,1.1551
6.9016,1.1652
6.9022,1.1601
6.9027,1.1601
6.9032,1.1601
6.9038,1.1601
6.9043,1.1551
6.9049,1.1601
6.9054,1.1601
6.9060,1.1601
6.9065,1.1601
6.9071,1.1551
6.9076,1.1601
6.9082,1.1601
6.9087,1.1601
6.9093,1.1551
6.9098,1.1601
6.9104,1.1601
6.9110,1.1601
6.9115,1.1551
6.9121,1.1601
6.9126,1.1551
6.9132,1.1601
6.9138,1.1601
6.9144,1.1601
6.9150,1.1652
6.9155,1.1551
6.9162,1.1601
6.9168,1.1551
6.9173,1.1601
6.9179,1.1601
6.9184,1.1601
6.9190,1.1601
6.9195,1.1601
6.9201,1.1551
6.9206,1.1601
6.9212,1.1601
6.9217,1.1551
6.9222,1.1601
6.9228,1.1551
6.9233,1.1601
6.9239,1.1601
6.9244,1.1652
6.9250,1.1601
6.9255,1.1601
6.9260,1.1601
6.9266,1.1551
6.9271,1.1551
6.9277,1.1601
6.9282,1.1601
6.9288,1.1551
6.9293,1.1652
6.9298,1.1601
6.9304,1.1601
6.9309,1.1652
6.9315,1.1601
6.9320,1.1601
6.9326,1.1601
6.9331,1.1551
6.9337,1.1601
6.9342,1.1551
6.9348,1.1601
6.9353,1.1601
6.9358,1.1601
6.9364,1.1652
6.9369,1.1551
6.9375,1.1601
6.9380,1.1652
6.9386,1.1601
6.9391,1.1551
6.9397,1.1551
6.9402,1.1601
6.9407,1.1551
6.9413,1.1551
6.9418,1.1551
6.9424,1.1601
6.9429,1.1601
6.9435,1.1601
6.9440,1.1601
6.9445,1.1551
6.9451,1.1601
6.9456,1.1551
6.9462,1.1601
6.9467,1.1551
6.9472,1.1601
6.9478,1.1601
6.9483,1.1551
6.9489,1.1601
6.9495,1.1601
6.9500,1.1601
6.9505,1.1601
6.9511,1.1601
6.9516,1.1551
6.9522,1.1601
6.9527,1.1551
6.9534,1.1551
6.9539,1.1551
6.9545,1.1551
6.9550,1.1551
6.9555,1.1601
6.9561,1.1601
6.9566,1.1551
6.9571,1.1601
6.9577,1.1601
6.9582,1.1601
6.9588,1.1551
6.9593,1.1601
6.9598,1.1601
6.9604,1.1601
6.9609,1.1601
6.9614,1.1551
6.9620,1.1551
6.9625,1.1601
6.9631,1.1601
6.9636,1.1601
6.9641,1.1601
6.9647,1.1601
6.9652,1.1551
6.9657,1.1601
6.9663,1.1551
6.9668,1.1551
6.9674,1.1601
6.9679,1.1551
6.9684,1.1601
6.9690,1.1601
6.9695,1.1551
6.9700,1.1551
6.9706,1.1551
6.9711,1.1551
6.9717,1.1551
6.9722,1.1551
6.9727,1.1551
6.9733,1.1601
6.9738,1.1551
6.9743,1.1601
6.9749,1.1551
6.9754,1.1601
6.9760,1.1551
6.9765,1.1601
6.9770,1.1500
6.9776,1.1551
6.9781,1.1551
6.9786,1.1601
6.9792,1.1551
6.9797,1.1601
6.9803,1.1551
6.9808,1.1500
6.9813,1.1601
6.9819,1.1551
6.9824,1.1551
6.9830,1.1551
6.9835,1.1551
6.9840,1.1601
6.9846,1.1551
6.9851,1.1551
6.9857,1.1551
6.9862,1.1500
6.9867,1.1551
6.9873,1.1500
6.9878,1.1551
6.9883,1.1551
6.9889,1.1551
6.9895,1.1551
6.9900,1.1551
6.9906,1.1551
6.9911,1.1551
6.9916,1.1551
6.9922,1.1551
6.9927,1.1551
6.9933,1.1551
6.9938,1.1601
6.9943,1.1551
6.9949,1.1551
6.9954,1.1551
6.9960,1.1551
6.9965,1.1551
6.9970,1.1551
6.9976,1.1551
6.9981,1.1551
6.9987,1.1551
6.9992,1.1500
6.9997,1.1551
7.0003,1.1551
7.0008,1.1551
7.0014,1.1551
7.0019,1.1500
7.0024,1.1601
7.0030,1.1551
7.0035,1.1551
7.0041,1.1551
7.0046,1.1551
7.0051,1.1551
7.0057,1.1551
7.0062,1.1551
7.0068,1.1551
7.0073,1.1551
7.0079,1.1551
7.0084,1.1551
7.0089,1.1551
7.0095,1.1551
7.0100,1.1551
7.0106,1.1551
7.0111,1.1551
7.0116,1.1551
7.0122,1.1551
7.0127,1.1551
7.0133,1.1551
7.0138,1.1551
7.0144,1.1551
7.0149,1.1551
7.0154,1.1551
7.0160,1.1500
7.0165,1.1551
7.0171,1.1551
7.0176,1.1551
7.0181,1.1551
7.0187,1.1551
7.0192,1.1551
7.0198,1.1551
7.0203,1.1551
7.0208,1.1500
7.0214,1.1551
7.0219,1.1551
7.0225,1.1500
7.0230,1.1500
7.0235,1.1551
7.0241,1.1551
7.0246,1.1551
7.0252,1.1551
7.0257,1.1551
7.0262,1.1551
7.0268,1.1551
7.0273,1.1551
7.0279,1.1551
7.0284,1.1500
7.0290,1.1551
7.0295,1.1500
7.0300,1.1500
7.0306,1.1551
7.0311,1.1551
7.0317,1.1500
7.0322,1.1551
7.0327,1.1551
7.0333,1.1551
7.0338,1.1551
7.0344,1.1500
7.0349,1.1551
7.0354,1.1551
7.0360,1.1500
7.0365,1.1551
7.0371,1.1551
7.0376,1.1551
7.0381,1.1551
7.0387,1.1551
7.0392,1.1500
7.0398,1.1500
7.0403,1.1551
7.0408,1.1551
7.0414,1.1551
7.0419,1.1551
7.0425,1.1500
7.0430,1.1500
7.0435,1.1551
7.0441,1.1551
7.0446,1.1551
7.0452,1.1551
7.0457,1.1551
7.0462,1.1551
7.0468,1.1500
7.0473,1.1551
7.0479,1.1551
7.0484,1.1551
7.0490,1.1551
7.0495,1.1551
7.0500,1.1500
7.0506,1.1500
7.0511,1.1551
7.0517,1.1551
7.0522,1.1551
7.0528,1.1500
7.0533,1.1500
7.0539,1.1551
7.0545,1.1551
7.0550,1.1551
7.0556,1.1551
7.0561,1.1551
7.0567,1.1500
7.0572,1.1551
7.0578,1.1551
7.0583,1.1500
7.0589,1.1500
7.0594,1.1551
7.0600,1.1551
7.0605,1.1551
7.0611,1.1500
7.0616,1.1551
7.0622,1.1551
7.0627,1.1551
7.0633,1.1551
7.0638,1.1551
7.0644,1.1500
7.0649,1.1551
7.0655,1.1551
7.0660,1.1551
7.0665,1.1500
7.0671,1.1500
7.0676,1.1551
7.0682,1.1500
7.0687,1.1500
7.0693,1.1601
7.0698,1.1551
7.0704,1.1551
7.0709,1.1551
7.0715,1.1551
7.0720,1.1551
7.0726,1.1500
7.0731,1.1551
7.0736,1.1500
7.0742,1.1551
7.0747,1.1551
7.0753,1.1500
7.0758,1.1551
7.0764,1.1601
7.0769,1.1551
7.0775,1.1551
7.0780,1.1500
7.0786,1.1551
7.0791,1.1500
7.0797,1.1500
7.0802,1.1500
7.0807,1.1551
7.0813,1.1500
7.0818,1.1551
7.0824,1.1551
7.0829,1.1551
7.0835,1.1500
7.0840,1.1551
7.0846,1.1551
7.0851,1.1551
7.0857,1.1551
7.0862,1.1551
7.0868,1.1500
7.0873,1.1551
7.0878,1.1551
7.0884,1.1551
7.0889,1.1551
7.0895,1.1551
7.0900,1.1551
7.0906,1.1551
7.0911,1.1551
7.0917,1.1551
7.0922,1.1500
7.0928,1.1500
7.0933,1.1551
7.0939,1.1551
7.0944,1.1551
7.0949,1.1551
7.0955,1.1551
7.0960,1.1551
7.0966,1.1601
7.0971,1.1500
7.0977,1.1551
7.0982,1.1551
7.0988,1.1500
7.0993,1.1551
7.0999,1.1551
7.1004,1.1551
7.1010,1.1551
7.1015,1.1551
7.1020,1.1551
7.1026,1.1551
7.1031,1.1500
7.1037,1.1500
7.1042,1.1551
7.1048,1.1551
7.1053,1.1551
7.1059,1.1551
7.1064,1.1551
7.1070,1.1551
7.1075,1.1500
7.1081,1.1551
7.1086,1.1551
7.1091,1.1551
7.1097,1.1500
7.1102,1.1551
7.1108,1.1500
7.1113,1.1551
7.1119,1.1500
7.1124,1.1551
7.1130,1.1551
7.1135,1.1551
7.1141,1.1500
7.1146,1.1551
7.1152,1.1551
7.1157,1.1500
7.1162,1.1551
7.1168,1.1500
7.1173,1.1551
7.1179,1.1500
7.1184,1.1551
7.1190,1.1551
7.1195,1.1551
7.1201,1.1500
7.1206,1.1500
7.1212,1.1551
7.1217,1.1500
7.1223,1.1500
7.1228,1.1500
7.1234,1.1500
7.1239,1.1500
7.1245,1.1500
7.1250,1.1551
7.1256,1.1551
7.1261,1.1500
7.1266,1.1551
7.1272,1.1551
7.1277,1.1551
7.1283,1.1551
7.1288,1.1551
7.1294,1.1551
7.1299,1.1551
7.1305,1.1551
7.1310,1.1500
7.1316,1.1551
7.1321,1.1500
7.1327,1.1500
7.1332,1.1551
7.1338,1.1551
7.1343,1.1551
7.1348,1.1551
7.1354,1.1601
7.1359,1.1551
7.1365,1.1551
7.1370,1.1500
7.1376,1.1551
7.1381,1.1500
7.1387,1.1551
7.1392,1.1500
7.1398,1.1500
7.1403,1.1551
7.1409,1.1551
7.1414,1.1551
7.1420,1.1551
7.1425,1.1500
7.1430,1.1551
7.1436,1.1551
7.1441,1.1500
7.1447,1.1500
7.1452,1.1551
7.1458,1.1500
7.1463,1.1551
7.1469,1.1500
7.1474,1.1500
7.1480,1.1551
7.1485,1.1500
7.1491,1.1500
7.1496,1.1500
7.1502,1.1551
7.1507,1.1500
7.1513,1.1551
7.1518,1.1551
7.1523,1.1500
7.1529,1.1551
7.1534,1.1450
7.1540,1.1551
7.1546,1.1500
7.1551,1.1500
7.1557,1.1551
7.1562,1.1500
7.1567,1.1500
7.1573,1.1500
7.1578,1.1551
7.1584,1.1450
7.1589,1.1500
7.1595,1.1551
7.1600,1.1500
7.1606,1.1500
7.1611,1.1551
7.1617,1.1551
7.1622,1.1500
7.1628,1.1551
7.1633,1.1551
7.1639,1.1500
7.1644,1.1500
7.1649,1.1551
7.1655,1.1500
7.1660,1.1551
7.1666,1.1500
7.1671,1.1551
7.1677,1.1500
7.1682,1.1500
7.1688,1.1500
7.1693,1.1500
7.1699,1.1500
7.1704,1.1500
7.1710,1.1500
7.1715,1.1500
7.1721,1.1500
7.1726,1.1500
7.1731,1.1500
7.1737,1.1500
7.1742,1.1551
7.1748,1.1500
7.1753,1.1500
7.1759,1.1551
7.1764,1.1551
7.1770,1.1551
7.1775,1.1500
7.1781,1.1500
7.1786,1.1551
7.1792,1.1500
7.1797,1.1500
7.1803,1.1551
7.1808,1.1500
7.1813,1.1500
7.1819,1.1500
7.1824,1.1500
7.1830,1.1551
7.1835,1.1551
7.1841,1.1551
7.1846,1.1551
7.1852,1.1500
7.1857,1.1551
7.1863,1.1450
7.1868,1.1500
7.1874,1.1500
7.1879,1.1500
7.1884,1.1500
7.1890,1.1500
7.1895,1.1500
7.1901,1.1500
7.1907,1.1551
7.1912,1.1500
7.1918,1.1500
7.1923,1.1500
7.1928,1.1450
7.1934,1.1500
7.1939,1.1500
7.1945,1.1500
7.1950,1.1500
7.1956,1.1500
7.1961,1.1500
7.1967,1.1500
7.1972,1.1500
7.1978,1.1500
7.1983,1.1500
7.1989,1.1500
7.1995,1.1500
7.2000,1.1450
7.2006,1.1500
7.2011,1.1500
7.2017,1.1500
7.2022,1.1551
7.2027,1.1500
7.2033,1.1450
7.2038,1.1500
7.2044,1.1500
7.2049,1.1500
7.2055,1.1500
7.2060,1.1450
7.2066,1.1500
7.2071,1.1500
7.2077,1.1450
7.2082,1.1500
7.2088,1.1500
7.2093,1.1450
7.2099,1.1500
7.2104,1.1500
7.2110,1.1450
7.2117,1.1500
7.2122,1.1399
7.2128,1.1500
7.2134,1.1500
7.2140,1.1551
7.2146,1.1500
7.2151,1.1450
7.2157,1.1500
7.2163,1.1500
7.2168,1.1500
7.2174,1.1500
7.2179,1.1500
7.2185,1.1500
7.2191,1.1500
7.2196,1.1500
7.2202,1.1399
7.2208,1.1500
7.2213,1.1500
7.2219,1.1500
7.2225,1.1500
7.2231,1.1450
7.2237,1.1500
7.2242,1.1500
7.2248,1.1450
7.2253,1.1450
7.2258,1.1450
7.2264,1.1500
7.2269,1.1500
7.2275,1.1500
7.2280,1.1500
7.2285,1.1450
7.2291,1.1500
7.2296,1.1500
7.2302,1.1450
7.2307,1.1500
7.2313,1.1450
7.2318,1.1450
7.2324,1.1500
7.2329,1.1500
7.2335,1.1450
7.2340,1.1450
7.2346,1.1450
7.2351,1.1500
7.2356,1.1500
7.2362,1.1500
7.2367,1.1500
7.2373,1.1500
7.2378,1.1450
7.2384,1.1500
7.2389,1.1500
7.2395,1.1500
7.2400,1.1450
7.2406,1.1500
7.2411,1.1551
7.2417,1.1500
7.2422,1.1500
7.2427,1.1500
7.2433,1.1450
7.2438,1.1450
7.2444,1.1500
7.2449,1.1450
7.2454,1.1450
7.2460,1.1450
7.2465,1.1500
7.2471,1.1500
7.2476,1.1450
7.2482,1.1450
7.2487,1.1500
7.2492,1.1450
7.2498,1.1450
7.2503,1.1500
7.2509,1.1450
7.2514,1.1450
7.2520,1.1450
7.2525,1.1450
7.2530,1.1450
7.2536,1.1450
7.2541,1.1450
7.2547,1.1450
7.2552,1.1450
7.2558,1.1450
7.2563,1.1500
7.2569,1.1450
7.2574,1.1450
7.2580,1.1500
7.2585,1.1500
7.2590,1.1450
7.2596,1.1500
7.2601,1.1500
7.2607,1.1399
7.2612,1.1450
7.2618,1.1450
7.2623,1.1450
7.2629,1.1450
7.2634,1.1450
7.2640,1.1500
7.2645,1.1500
7.2650,1.1399
7.2656,1.1450
7.2661,1.1450
7.2667,1.1450
